script_id	image_id	image_path
hd_fruit_classification_reference_direct	apple_braeburn_001	D:/Codex-WorkDir/Sean_WorkDir/images/fruit/apple_braeburn/apple_braeburn_001.png
hd_juice_bottle_anomaly_reference_direct	juice_bottle_good_001	D:/Codex-WorkDir/Sean_WorkDir/images/juice_bottle/good/juice_bottle_good_001.png
hd_dongle_ocr_reference_direct	dongle_01	D:/Codex-WorkDir/Sean_WorkDir/images/dongle/dongle_01.png
hd_pill_semantic_segmentation_reference_direct	pill_ginseng_contamination_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/contamination/pill_ginseng_contamination_001.png
hd_pill_bag_instance_segmentation_reference_direct	pill_bag_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill_bag/pill_bag_001.png
hd_pill_bag_detection_reference_direct	pill_bag_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill_bag/pill_bag_001.png
hd_screws_oriented_detection_reference_direct	screws_001	D:/Codex-WorkDir/Sean_WorkDir/images/screws/screws_001.png
torch_segmentation_cpp_state_dict_cpu_direct	torch_deeppcb_g1_00041000_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g1_00041000_input.jpg
torch_segmentation_contract_direct	torch_deeppcb_g1_00041000_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g1_00041000_input.jpg
torch_detection_cpu_direct	torch_deeppcb_g0_00041008_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g0_00041008_input.jpg
torch_detection_contract_direct	torch_deeppcb_g0_00041008_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g0_00041008_input.jpg
torch_train_lifecycle_direct_test	torch_deeppcb_g1_00041000_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g1_00041000_input.jpg
torch_deeppcb_reference_template	torch_deeppcb_g1_00041000_template	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g1_00041000_template.jpg
torch_deeppcb_reference_template	torch_deeppcb_g0_00041008_template	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_images/torch_deeppcb_g0_00041008_template.jpg
phase1_param_opt_test	ensmallen_deeppcb_g1_00041000_input	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/evidence_assets/ensmallen/ENS_L1_deeppcb_template_match_phase1_opt/candidate_20260807_ensmallen_phase1/deeppcb_g1_00041000_input.jpg
torch_resnet18_baseline_feature	apple_braeburn_001	D:/Codex-WorkDir/Sean_WorkDir/images/fruit/apple_braeburn/apple_braeburn_001.png
torch_resnet18_baseline_infer	apple_braeburn_001	D:/Codex-WorkDir/Sean_WorkDir/images/fruit/apple_braeburn/apple_braeburn_001.png
torch_resnet50_baseline_feature	apple_braeburn_001	D:/Codex-WorkDir/Sean_WorkDir/images/fruit/apple_braeburn/apple_braeburn_001.png
torch_resnet50_baseline_infer	apple_braeburn_001	D:/Codex-WorkDir/Sean_WorkDir/images/fruit/apple_braeburn/apple_braeburn_001.pnghd_pill_body_closed_region_reference_direct	pill_ginseng_contamination_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/contamination/pill_ginseng_contamination_001.png
hd_pill_contamination_irregular_region_reference_direct	pill_ginseng_contamination_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/contamination/pill_ginseng_contamination_001.png
hd_pill_bag_multi_instance_reference_direct	pill_bag_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill_bag/pill_bag_001.png
hd_pill_crack_open_boundary_reference_direct	pill_ginseng_crack_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/crack/pill_ginseng_crack_001.png
hd_pill_fuzzy_region_learning_reference_direct	pill_ginseng_contamination_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/contamination/pill_ginseng_contamination_001.png
hd_pill_composite_pipeline_reference_direct	pill_bag_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill_bag/pill_bag_001.png
line_high_contrast_open_regular_boundary_reference_direct	line_high_contrast_001	D:/Codex-WorkDir/Sean_WorkDir/cxvisionai/test_images/L1_high_contrast/line_high_contrast_001.jpg
hd_pill_roi_region_learning_reference_direct	pill_ginseng_contamination_001	D:/Codex-WorkDir/Sean_WorkDir/images/pill/ginseng/contamination/pill_ginseng_contamination_001.png
